date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-01,0,19.0,17.1,89.0,0.0,,0.0,0.0,,1015.0,,2.0
2025-01-01,1,17.0,16.0,94.0,0.0,,51.0,2.0,,1018.0,,5.0
2025-01-01,2,18.0,16.0,88.0,0.0,,0.0,0.0,,1019.0,,5.0
2025-01-01,3,20.6,18.2,86.0,0.0,,0.0,0.0,,1016.7,,5.0
2025-01-01,4,26.0,17.1,58.0,0.0,,60.0,11.2,,1020.0,,5.0
2025-01-01,5,27.0,15.1,48.0,0.0,,50.0,11.0,,1020.0,,5.0
2025-01-01,6,27.6,15.6,48.0,0.0,,90.0,5.4,,1015.9,,5.0
2025-01-01,7,29.0,15.9,45.0,0.0,,80.0,11.0,,1017.0,,5.0
2025-01-01,8,30.0,16.1,43.0,0.0,,60.0,11.2,,1016.0,,5.0
2025-01-01,9,28.6,16.8,49.0,0.0,,360.0,3.6,,1011.9,,5.0
2025-01-01,10,28.0,13.9,42.0,0.0,,40.0,13.0,,1015.0,,5.0
2025-01-01,11,28.0,13.9,42.0,0.0,,40.0,11.2,,1016.0,,5.0
2025-01-01,12,27.0,16.0,51.0,0.0,,360.0,3.6,,1012.1,,5.0
2025-01-01,13,24.0,14.1,54.0,0.0,,40.0,7.6,,1017.0,,5.0
2025-01-01,14,24.0,14.1,54.0,0.0,,40.0,9.4,,1018.0,,5.0
2025-01-01,15,23.0,15.6,63.0,0.0,,50.0,1.8,,1015.3,,5.0
2025-01-01,16,21.0,13.9,64.0,0.0,,50.0,7.6,,1019.0,,5.0
2025-01-01,17,20.9,15.7,72.0,0.0,,5.0,0.0,,1015.4,,2.0
2025-01-01,18,20.4,15.6,74.0,0.0,,0.0,0.0,,1015.8,,2.0
2025-01-01,19,19.3,16.0,81.0,0.0,,5.0,0.0,,1015.2,,2.0
2025-01-01,20,18.7,15.9,84.0,0.0,,5.0,0.0,,1014.9,,2.0
2025-01-01,21,17.4,14.7,84.0,0.0,,0.0,0.0,,1014.6,,2.0
2025-01-01,22,17.1,14.6,85.0,0.0,,,0.0,,1014.6,,1.0
2025-01-01,23,16.8,14.4,86.0,0.0,,18.0,0.0,,1014.7,,1.0
2025-01-02,0,16.2,14.6,90.0,0.0,,13.0,1.8,,1014.9,,1.0
2025-01-02,1,14.0,13.0,94.0,0.0,,14.0,2.0,,1017.0,,5.0
