"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-01-01T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0174,1","+0139,1","10156,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-007,1","05,1",,,,"SYN05242647 31995 00504 10174 20139 40156 70500 333 59007=",
"42647099999","2025-01-01T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"10,1",,,,"MET057METAR VAAH 010100Z 02008KT 3000 BR NSC 16/13 Q1015 NOSIG=",
"42647099999","2025-01-01T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0051,1","22000,1,9,N","003000,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"10,1",,,,"MET062METAR VAAH 010130Z 03010KT 3000 BR NSC 16/13 Q1015 BECMG 2000=",
"42647099999","2025-01-01T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","001500,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"10,1",,,,"MET057METAR VAAH 010200Z 03008KT 1500 BR NSC 16/13 Q1016 NOSIG=",
"42647099999","2025-01-01T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","001500,1,9,9","+0160,1","+0130,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010230Z 02008KT 1500 R23/2000 R05/2000 BR NSC 16/13 Q1017 NOSIG=",
"42647099999","2025-01-01T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0172,1","+0133,1","10179,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0154,1",,"9,9,999,9,-008,1","05,1",,,,"SYN06842647 31993 00503 10172 20133 40179 70500 333 20154 59008 555 10000=",
"42647099999","2025-01-01T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","001500,1,9,9","+0160,1","+0120,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010300Z 03008KT 1500 R23/2000 R05/2000 BR NSC 16/12 Q1017 NOSIG=",
"42647099999","2025-01-01T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","001500,1,9,9","+0170,1","+0120,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010330Z 02008KT 1500 R23/2000 R05/2000 BR NSC 17/12 Q1017 NOSIG=",
"42647099999","2025-01-01T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","001500,1,9,9","+0180,1","+0120,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010400Z 02007KT 1500 R23/2000 R05/2000 BR NSC 18/12 Q1018 NOSIG=",
"42647099999","2025-01-01T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","001500,1,9,9","+0180,1","+0130,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010430Z 01008KT 1500 R23/2000 R05/2000 BR NSC 18/13 Q1018 NOSIG=",
