"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-01-01T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0150,1","+0128,1","10158,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-019,1","05,1",,,,"SYN05242809 31995 03202 10150 20128 40158 70500 333 59019=",
"42809099999","2025-01-01T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","002600,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 010000Z 32005KT 2600 HZ NSC 15/12 Q1015 NOSIG=",
"42809099999","2025-01-01T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","002200,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 010030Z 32006KT 2200 BR NSC 15/12 Q1016 NOSIG=",
"42809099999","2025-01-01T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 010100Z 30005KT 2000 BR NSC 15/12 Q1016 NOSIG=",
"42809099999","2025-01-01T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","001600,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET057METAR VECC 010130Z 31006KT 1600 BR NSC 15/12 Q1017 NOSIG=",
"42809099999","2025-01-01T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","001600,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET057METAR VECC 010200Z 32006KT 1600 BR NSC 15/12 Q1017 NOSIG=",
"42809099999","2025-01-01T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","001600,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET057METAR VECC 010230Z 32004KT 1600 BR NSC 15/12 Q1017 NOSIG=",
"42809099999","2025-01-01T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0161,1","+0125,1","10176,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0144,1",,,"9,9,999,9,-029,1","10,1",,,,"SYN06842809 31994 03602 10161 20125 40176 71000 333 20144 59029 555 10000=",
"42809099999","2025-01-01T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","001800,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET057METAR VECC 010300Z 31005KT 1800 BR NSC 16/12 Q1017 NOSIG=",
"42809099999","2025-01-01T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","002000,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,,"MET057METAR VECC 010330Z 33007KT 2000 BR NSC 17/13 Q1018 NOSIG=",
