"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-01-01T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0153,1","10156,1",,,,,,,,,,,,"99999,9,09515,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10160 20153 39515 40156 333 59006=",
"43063099999","2025-01-01T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0172,1","+0162,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0149,1","99999,9,09534,1","9,9,999,9,-010,1","05,1","SYN08043063 32996 00000 10172 20162 39534 40172 70500 333 20149 59010 555 00000 10000=",
"43063099999","2025-01-01T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0266,1","+0163,1","10157,1",,,,,,,,,,,,"99999,9,09538,1","9,9,999,9,-010,1",,"SYN05243063 32997 00905 10266 20163 39538 40157 333 59010=",
"43063099999","2025-01-01T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0151,1","10116,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,-012,1",,"SYN05243063 32997 00902 10290 20151 39504 40116 333 59012=",
"43063099999","2025-01-01T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0286,1","+0154,1","10111,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,-013,1",,"SYN05843063 32997 00901 10286 20154 39499 40111 333 10298 59013=",
"43063099999","2025-01-01T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0204,1","+0166,1","10148,1",,,,,,,,,,,,"99999,9,09518,1","9,9,999,9,-011,1",,"SYN05243063 32996 01101 10204 20166 39518 40148 333 59011=",
"43063099999","2025-01-01T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0158,1","10159,1",,,,,,,,,,,,"99999,9,09524,1","9,9,999,9,-010,1",,"SYN05243063 32996 00000 10184 20158 39524 40159 333 59010=",
"43063099999","2025-01-01T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0158,1","10155,1",,,,,,,,,,,,"99999,9,09516,1","9,9,999,9,-002,1",,"SYN05243063 32996 00000 10168 20158 39516 40155 333 59002=",
"43063099999","2025-01-02T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0148,1","+0145,1","10150,1",,,,,,,,,,,,"99999,9,09508,1","9,9,999,9,-007,1",,"SYN05243063 32996 00000 10148 20145 39508 40150 333 59007=",
"43063099999","2025-01-02T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0164,1","+0161,1","10169,1",,"1,1,02,1","1,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0137,1","99999,9,09530,1","9,9,999,9,-004,1","05,1","SYN09243063 31995 20000 10164 20161 39530 40169 70511 80001 333 20137 59004 82070 555 00000 10068=",
