"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-01-01T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0188,1","+0169,1","99999,9",,,"1,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09115,1",,"3,1516,9","10,1","SYN07643295 31496 30903 10188 20169 39115 48516 71011 82601 333 56209 59012 82710=",
"43295099999","2025-01-01T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0192,1","+0163,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0290,1","240,N,+0165,1","99999,9,09132,1","9,9,999,9,-014,1","3,1535,9",,"SYN07643295 32997 20902 10192 20163 39132 48535 80001 333 10290 20165 59014 82075=",
"43295099999","2025-01-01T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0141,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09134,1","9,9,999,9,-010,1","3,1549,9",,"SYN06443295 32997 20903 10254 20141 39134 48549 80001 333 59010 82075=",
"43295099999","2025-01-01T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0266,1","+0110,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09103,1","9,9,999,9,-008,1","3,1521,9",,"SYN06443295 32497 22303 10266 20110 39103 48521 80001 333 59008 82075=",
"43295099999","2025-01-01T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0252,1","+0142,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09097,1","9,9,999,9,-010,1","3,1513,9",,"SYN07043295 32497 29902 10252 20142 39097 48513 80001 333 10275 59010 82075=",
"43295099999","2025-01-01T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0218,1","+0150,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09121,1","9,9,999,9,-008,1","3,1527,9",,"SYN06443295 32996 20502 10218 20150 39121 48527 80001 333 59008 82075=",
"43295099999","2025-01-01T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0202,1","+0170,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09127,1","9,9,999,9,-009,1","3,1531,9",,"SYN06443295 32996 20502 10202 20170 39127 48531 80001 333 59009 82075=",
"43295099999","2025-01-01T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0184,1","+0168,1","99999,9",,,"1,1,02,1","1,1,02,1",,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09108,1","9,9,999,9,-012,1","3,1509,9","10,1","SYN07043295 31996 20502 10184 20168 39108 48509 71011 80001 333 59012 82075=",
"43295099999","2025-01-02T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0172,1","+0156,1","99999,9",,,"1,1,02,1","1,1,02,1",,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09106,1","9,9,999,9,-009,1","3,1505,9","10,1","SYN07043295 31996 20502 10172 20156 39106 48505 71011 80001 333 59009 82075=",
"43295099999","2025-01-02T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0190,1","+0144,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0275,1","240,N,+0163,1","99999,9,09128,1","9,9,999,9,-004,1","3,1527,9",,"SYN07643295 32497 20503 10190 20144 39128 48527 80001 333 10275 20163 59004 82075=",
