station_id,station_name,source,latitude,longitude,elevation_m,state,years_available,date_range_start,date_range_end,total_records
42647,Ahmedabad / Sardar Vallabhbhai Patel Intl,Meteostat,23.0725,72.6347,55.0,Gujarat,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26304
42809,Kolkata / Dum Dum Intl (Netaji Subhash Chandra Bose),Meteostat,22.6547,88.4467,6.0,West Bengal,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26304
43057,Mumbai / Santacruz Intl (Chhatrapati Shivaji Maharaj),Meteostat,19.0886,72.8679,14.0,Maharashtra,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26304
43063,Pune,Meteostat,18.58,73.9197,592.0,Maharashtra,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26058
43128,Hyderabad / Begumpet,Meteostat,17.4531,78.4676,531.0,Telangana,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26304
43279,Chennai / Minambakkam Intl,Meteostat,12.99,80.1693,16.0,Tamil Nadu,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,26304
43295,Bengaluru / HAL Airport,Meteostat,12.95,77.668,888.0,Karnataka,2023;2024;2025,2023-01-01T00:00:00,2025-12-31T23:00:00,25947
42647099999,Ahmedabad / Sardar Vallabhbhai Patel Intl,NOAA ISD,23.0725,72.6347,55.0,Gujarat,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T21:30:00,51461
42809099999,Kolkata / Dum Dum Intl (Netaji Subhash Chandra Bose),NOAA ISD,22.6547,88.4467,6.0,West Bengal,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T21:30:00,52968
43057099999,Mumbai / Santacruz Intl (Chhatrapati Shivaji Maharaj),NOAA ISD,19.0886,72.8679,14.0,Maharashtra,2023;2024;2025,2023-01-01T03:00:00,2025-08-24T15:00:00,3479
43063099999,Pune,NOAA ISD,18.58,73.9197,592.0,Maharashtra,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T18:00:00,7521
43128099999,Hyderabad / Begumpet,NOAA ISD,17.4531,78.4676,531.0,Telangana,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T21:00:00,33388
43279099999,Chennai / Minambakkam Intl,NOAA ISD,12.99,80.1693,16.0,Tamil Nadu,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T21:30:00,52654
43295099999,Bengaluru / HAL Airport,NOAA ISD,12.95,77.668,888.0,Karnataka,2023;2024;2025,2023-01-01T00:00:00,2025-08-24T21:00:00,7424
